Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
27/09/2017 16:46:06,6,254,15.7,80
27/09/2017 16:51:04,13,254,15.7,81
20/08/2017 12:34:01,9,254,15.7,81
27/09/2017 16:50:05,8,254,15.7,81
25/08/2017 07:51:03,13,254,15.7,87
15/08/2017 02:07:03,13,254,15.7,93
23/08/2017 06:46:05,7,254,15.7,93
23/08/2017 06:49:00,3,254,15.7,93
15/08/2017 01:36:02,13,254,15.7,94
23/08/2017 06:21:06,6,254,15.7,94
23/08/2017 05:53:09,4,254,15.7,94
15/08/2017 01:18:05,21,254,15.7,95
14/08/2017 16:55:04,10,254,15.7,96
14/08/2017 18:44:00,9,254,15.7,96
14/08/2017 20:51:00,19,254,15.7,97
14/08/2017 22:23:06,21,254,15.7,98
12/08/2017 19:38:03,3,253,15.7,78
12/08/2017 19:37:05,2,253,15.7,78
27/09/2017 16:12:09,9,253,15.7,79
02/09/2017 10:39:05,1,253,15.7,79
20/08/2017 12:38:02,10,253,15.7,80
02/09/2017 10:42:08,1,253,15.7,80
23/08/2017 23:20:04,10,253,15.7,88
23/08/2017 06:20:00,3,253,15.7,94
14/08/2017 18:44:05,10,253,15.7,96
20/08/2017 12:54:06,8,252,15.7,75
15/08/2017 19:35:00,9,252,15.7,81
27/09/2017 15:33:09,6,252,15.7,81
15/08/2017 19:37:05,7,252,15.7,82
01/08/2017 20:06:07,8,252,15.7,84
02/09/2017 19:37:06,5,252,15.7,87
25/09/2017 18:04:02,6,252,15.7,92
23/08/2017 05:45:00,6,252,15.7,93
23/08/2017 05:43:05,5,252,15.7,93
25/08/2017 23:24:08,1,252,15.7,93
15/08/2017 02:03:09,12,252,15.7,94
23/08/2017 06:00:06,8,252,15.7,94
14/08/2017 18:39:04,8,252,15.7,96
14/08/2017 18:43:08,8,252,15.7,96
14/08/2017 20:00:03,10,252,15.7,97
14/08/2017 22:13:05,22,252,15.7,98
14/08/2017 22:18:05,19,252,15.7,98
14/08/2017 21:48:03,16,252,15.7,98
29/08/2017 02:07:25,1,252,15.7,98
02/09/2017 10:41:01,1,251,15.7,80
02/08/2017 00:43:03,7,251,15.7,82
02/09/2017 19:35:03,5,251,15.7,87
15/08/2017 01:34:07,21,251,15.7,94
15/08/2017 01:21:09,19,251,15.7,94
14/08/2017 17:37:05,9,251,15.7,96
20/08/2017 12:40:29,7,250,15.7,78
07/08/2017 10:58:03,9,250,15.7,81
02/08/2017 01:22:07,11,250,15.7,84
15/08/2017 09:48:02,8,250,15.7,85
02/09/2017 20:03:09,8,250,15.7,86
23/08/2017 09:13:05,3,250,15.7,91
23/08/2017 06:32:26,7,250,15.7,93
25/08/2017 22:59:00,1,250,15.7,93
25/08/2017 22:59:08,0,250,15.7,93
15/08/2017 01:19:04,18,250,15.7,94
14/08/2017 17:15:05,11,250,15.7,96
14/08/2017 17:42:01,10,250,15.7,96
14/08/2017 20:03:02,17,250,15.7,97
14/08/2017 21:56:05,24,250,15.7,98
14/08/2017 22:26:01,23,250,15.7,98
14/08/2017 22:27:09,23,250,15.7,98
20/08/2017 12:41:09,11,249,15.7,78
23/08/2017 23:21:07,10,249,15.7,89
23/08/2017 06:25:06,7,249,15.7,93
14/08/2017 21:58:02,26,249,15.7,98
20/08/2017 12:53:00,9,248,15.7,76
02/09/2017 20:48:04,10,248,15.7,79
02/08/2017 00:47:04,14,248,15.7,82
02/09/2017 19:38:08,4,248,15.7,87
02/09/2017 19:44:06,4,248,15.7,88
03/08/2017 22:52:04,9,248,15.7,93
23/08/2017 05:48:00,6,248,15.7,93
23/08/2017 06:38:05,4,248,15.7,93
15/08/2017 01:22:07,21,248,15.7,94
15/08/2017 01:32:03,19,248,15.7,94
15/08/2017 02:04:05,16,248,15.7,94
15/08/2017 02:05:08,11,248,15.7,94
14/08/2017 22:20:02,22,248,15.7,98
20/08/2017 12:56:01,5,247,15.7,75
27/09/2017 15:33:00,7,247,15.7,81
15/08/2017 19:38:03,4,247,15.7,82
23/08/2017 06:09:01,6,247,15.7,94
14/08/2017 17:19:07,12,247,15.7,96
07/08/2017 18:24:02,9,246,15.7,78
27/09/2017 16:47:05,8,246,15.7,80
09/09/2017 16:40:03,4,246,15.7,84
27/09/2017 20:01:07,11,246,15.7,85
23/08/2017 06:28:00,7,246,15.7,93
23/08/2017 05:44:01,3,246,15.7,93
15/08/2017 01:21:00,16,246,15.7,94
23/08/2017 05:57:08,9,246,15.7,94
14/08/2017 16:57:36,13,246,15.7,96
14/08/2017 17:13:08,12,246,15.7,96
14/08/2017 18:42:01,8,246,15.7,96
14/08/2017 20:01:07,14,246,15.7,97
29/09/2017 14:18:06,16,245,15.7,73
20/08/2017 12:55:05,8,245,15.7,75
20/08/2017 12:53:08,11,245,15.7,76
20/08/2017 12:50:00,10,245,15.7,79
27/09/2017 16:49:02,11,245,15.7,81
15/08/2017 19:36:07,7,245,15.7,82
02/08/2017 01:12:07,12,245,15.7,84
14/08/2017 20:50:02,17,245,15.7,97
14/08/2017 22:07:07,21,245,15.7,98
14/08/2017 22:09:03,21,245,15.7,98
29/07/2017 21:27:03,8,244,15.7,76
20/08/2017 12:49:02,9,244,15.7,77
01/08/2017 20:02:00,12,244,15.7,83
01/08/2017 10:32:05,10,244,15.7,85
23/08/2017 06:35:02,5,244,15.7,93
23/08/2017 06:05:04,6,244,15.7,94
23/08/2017 06:13:06,6,244,15.7,94
14/08/2017 20:48:05,15,244,15.7,96
14/08/2017 17:16:01,12,244,15.7,96
14/08/2017 17:28:21,12,244,15.7,96
14/08/2017 17:36:00,10,244,15.7,96
14/08/2017 16:48:00,9,244,15.7,96
14/08/2017 21:52:04,25,244,15.7,98
15/08/2017 19:39:01,6,243,15.7,82
01/08/2017 19:58:06,8,243,15.7,83
23/08/2017 06:31:04,5,243,15.7,93
14/08/2017 16:58:02,12,243,15.7,96
14/08/2017 20:04:00,14,243,15.7,97
14/08/2017 22:02:04,23,243,15.7,98
14/08/2017 21:45:02,22,243,15.7,98
14/08/2017 22:27:00,22,243,15.7,98
14/08/2017 22:16:09,20,243,15.7,98
14/08/2017 21:41:09,17,243,15.7,98
27/09/2017 16:07:07,6,242,15.7,79
07/08/2017 12:04:02,17,242,15.7,82
02/09/2017 19:39:08,3,242,15.7,87
02/09/2017 19:40:02,3,242,15.7,87
02/09/2017 19:42:06,4,242,15.7,88
02/09/2017 19:43:08,3,242,15.7,88
03/08/2017 22:49:07,9,242,15.7,93
03/08/2017 22:51:06,8,242,15.7,93
23/08/2017 06:26:04,4,242,15.7,93
15/08/2017 01:30:06,14,242,15.7,94
23/08/2017 06:16:07,5,242,15.7,94
14/08/2017 18:40:00,12,242,15.7,96
14/08/2017 20:45:07,11,242,15.7,96
14/08/2017 19:58:00,13,242,15.7,97
14/08/2017 19:55:18,12,242,15.7,97
20/08/2017 12:57:00,5,241,15.7,77
07/08/2017 18:16:06,4,241,15.7,77
14/08/2017 11:53:00,16,241,15.7,88
15/08/2017 02:03:00,11,241,15.7,94
23/08/2017 06:12:24,3,241,15.7,94
14/08/2017 19:29:03,16,241,15.7,96
14/08/2017 17:27:07,8,241,15.7,96
14/08/2017 22:00:07,21,241,15.7,98
29/07/2017 21:24:02,10,240,15.7,75
20/08/2017 12:58:06,6,240,15.7,77
20/08/2017 12:36:09,6,240,15.7,78
07/08/2017 11:49:08,12,240,15.7,81
04/08/2017 20:25:05,8,240,15.7,83
09/09/2017 14:18:03,1,240,15.7,85
02/08/2017 01:35:07,12,240,15.7,86
02/09/2017 19:36:05,4,240,15.7,87
23/08/2017 06:11:04,6,240,15.7,94
23/08/2017 06:03:01,5,240,15.7,94
23/08/2017 06:17:05,2,240,15.7,94
14/08/2017 16:54:00,11,240,15.7,96
14/08/2017 16:54:06,11,240,15.7,96
14/08/2017 16:52:02,10,240,15.7,96
14/08/2017 22:11:08,24,240,15.7,98
14/08/2017 21:59:08,22,240,15.7,98
14/08/2017 22:14:04,22,240,15.7,98
14/08/2017 21:40:01,17,240,15.7,98
15/08/2017 19:40:00,4,239,15.7,82
04/08/2017 20:26:03,6,239,15.7,84
02/09/2017 19:41:05,3,239,15.7,88
23/08/2017 06:48:02,4,239,15.7,93
14/08/2017 22:12:07,21,239,15.7,98
14/08/2017 22:21:00,20,239,15.7,98
20/08/2017 12:37:07,8,238,15.7,80
07/08/2017 11:49:00,15,238,15.7,81
27/09/2017 15:34:07,11,238,15.7,81
27/09/2017 15:32:01,6,238,15.7,81
02/08/2017 00:49:00,14,238,15.7,83
01/08/2017 20:13:05,9,238,15.7,84
14/08/2017 17:11:06,13,238,15.7,96
14/08/2017 19:25:03,13,238,15.7,96
14/08/2017 17:25:08,11,238,15.7,96
14/08/2017 17:32:09,11,238,15.7,96
14/08/2017 17:36:09,11,238,15.7,96
14/08/2017 16:51:03,10,238,15.7,96
14/08/2017 22:22:07,22,238,15.7,98
14/08/2017 21:46:09,21,238,15.7,98
14/08/2017 21:54:01,15,238,15.7,98
29/07/2017 21:21:04,7,237,15.7,75
27/09/2017 16:48:04,5,237,15.7,81
29/07/2017 11:27:04,14,237,15.7,85
14/08/2017 19:26:01,17,237,15.7,96
14/08/2017 16:56:03,15,237,15.7,96
14/08/2017 17:31:04,11,237,15.7,96
14/08/2017 17:34:09,11,237,15.7,96
14/08/2017 17:40:02,9,237,15.7,96
14/08/2017 22:05:06,17,237,15.7,98
01/09/2017 17:06:02,0,236,15.7,78
01/09/2017 17:07:00,0,236,15.7,78
01/09/2017 17:08:07,0,236,15.7,78
27/09/2017 16:09:06,5,236,15.7,79
16/08/2017 09:13:31,19,236,15.7,86
02/09/2017 19:46:03,2,236,15.7,88
15/08/2017 01:17:07,16,236,15.7,94
14/08/2017 20:54:04,23,236,15.7,96
14/08/2017 17:18:05,14,236,15.7,96
14/08/2017 17:29:03,12,236,15.7,96
14/08/2017 17:00:07,11,236,15.7,96
14/08/2017 18:38:06,7,236,15.7,96
14/08/2017 21:57:04,21,236,15.7,98
14/08/2017 21:43:06,20,236,15.7,98
14/08/2017 22:15:02,20,236,15.7,98
04/08/2017 01:13:07,4,235,15.7,90
14/08/2017 22:21:08,21,235,15.7,98
29/07/2017 21:13:05,6,234,15.7,76
20/08/2017 12:36:00,6,234,15.7,78
18/09/2017 14:05:08,3,234,15.7,78
20/08/2017 14:55:00,1,234,15.7,78
20/08/2017 14:55:10,1,234,15.7,78
29/07/2017 19:15:09,6,234,15.7,80
07/08/2017 11:12:03,6,234,15.7,80
01/08/2017 10:11:01,10,234,15.7,85
29/07/2017 11:28:09,7,234,15.7,85
01/08/2017 09:51:03,11,234,15.7,86
14/08/2017 17:01:04,15,234,15.7,96
14/08/2017 20:49:04,15,234,15.7,96
14/08/2017 17:34:00,13,234,15.7,96
14/08/2017 16:53:01,11,234,15.7,96
14/08/2017 18:40:09,9,234,15.7,96
14/08/2017 21:44:04,21,234,15.7,98
07/08/2017 18:25:09,6,233,15.7,77
07/08/2017 11:50:07,14,233,15.7,81
01/08/2017 19:53:03,7,233,15.7,84
01/08/2017 09:39:04,11,233,15.7,85
02/08/2017 01:32:05,12,233,15.7,86
15/08/2017 01:33:01,12,233,15.7,94
14/08/2017 17:06:03,11,233,15.7,96
14/08/2017 21:55:07,23,233,15.7,98
14/08/2017 22:04:00,22,233,15.7,98
29/07/2017 19:18:02,6,232,15.7,80
07/08/2017 11:02:07,12,232,15.7,81
07/08/2017 11:45:06,14,232,15.7,82
07/08/2017 12:21:06,6,232,15.7,83
01/08/2017 19:54:00,10,232,15.7,84
01/08/2017 19:54:05,10,232,15.7,84
02/08/2017 01:31:00,11,232,15.7,85
29/07/2017 11:23:02,10,232,15.7,86
21/09/2017 04:03:16,24,232,15.7,93
23/08/2017 06:39:03,6,232,15.7,93
15/08/2017 01:20:02,22,232,15.7,94
14/08/2017 19:28:05,18,232,15.7,96
14/08/2017 17:02:03,13,232,15.7,96
14/08/2017 17:17:06,13,232,15.7,96
14/08/2017 21:37:00,18,232,15.7,98
07/08/2017 18:13:01,6,231,15.7,78
27/09/2017 16:11:03,8,231,15.7,80
03/08/2017 22:50:03,8,231,15.7,93
14/08/2017 17:43:01,12,231,15.7,96
14/08/2017 21:53:02,21,231,15.7,98
14/08/2017 21:37:08,20,231,15.7,98
14/08/2017 21:42:07,18,231,15.7,98
14/08/2017 22:16:00,17,231,15.7,98
07/08/2017 18:15:08,7,230,15.7,78
01/09/2017 17:07:09,2,230,15.7,78
07/08/2017 11:02:00,15,230,15.7,81
01/08/2017 09:42:00,11,230,15.7,85
02/08/2017 01:37:02,11,230,15.7,86
14/08/2017 20:46:03,15,230,15.7,96
14/08/2017 19:27:07,11,230,15.7,96
14/08/2017 21:46:00,24,230,15.7,98
29/07/2017 21:12:09,11,229,15.7,76
07/08/2017 18:20:00,7,229,15.7,76
01/09/2017 17:12:04,1,229,15.7,78
29/07/2017 19:17:05,6,229,15.7,80
07/08/2017 11:01:02,15,229,15.7,81
04/08/2017 20:24:05,5,229,15.7,83
14/08/2017 17:30:06,12,229,15.7,96
14/08/2017 17:08:06,11,229,15.7,96
14/08/2017 17:26:04,11,229,15.7,96
14/08/2017 20:51:09,14,229,15.7,97
07/08/2017 18:22:07,4,228,15.7,77
27/09/2017 16:08:07,6,228,15.7,79
07/08/2017 10:57:08,12,228,15.7,81
02/08/2017 00:58:05,14,228,15.7,82
02/08/2017 01:44:04,11,228,15.7,85
16/08/2017 09:15:20,21,228,15.7,86
14/08/2017 21:38:07,18,228,15.7,98
14/08/2017 22:01:06,18,228,15.7,98
07/08/2017 18:11:05,6,227,15.7,77
29/07/2017 19:19:00,7,227,15.7,80
07/08/2017 11:42:03,9,227,15.7,81
02/08/2017 01:42:02,13,227,15.7,84
01/08/2017 19:51:00,10,227,15.7,84
04/08/2017 01:12:00,3,227,15.7,90
14/08/2017 17:41:01,13,227,15.7,96
14/08/2017 19:58:09,15,227,15.7,97
29/07/2017 19:19:09,7,226,15.7,80
01/08/2017 10:01:03,14,226,15.7,85
01/08/2017 10:33:03,9,226,15.7,85
16/08/2017 09:18:02,21,226,15.7,86
14/08/2017 11:56:04,19,226,15.7,87
14/08/2017 17:03:02,13,226,15.7,96
14/08/2017 17:12:03,12,226,15.7,96
14/08/2017 20:47:01,11,226,15.7,96
07/08/2017 18:20:08,7,225,15.7,76
07/08/2017 18:25:00,6,225,15.7,77
07/08/2017 18:14:00,4,225,15.7,78
07/08/2017 10:59:39,11,225,15.7,81
07/08/2017 11:45:00,14,225,15.7,82
01/08/2017 19:55:05,15,225,15.7,84
01/08/2017 10:07:01,5,225,15.7,85
29/07/2017 11:24:09,12,225,15.7,86
01/08/2017 09:50:00,10,225,15.7,86
01/08/2017 09:52:02,9,225,15.7,86
03/08/2017 22:48:09,11,225,15.7,93
14/08/2017 20:43:04,11,225,15.7,96
14/08/2017 21:41:00,12,225,15.7,98
29/07/2017 21:14:06,12,224,15.7,75
29/07/2017 21:16:06,9,224,15.7,75
07/08/2017 18:19:01,9,224,15.7,77
07/08/2017 18:27:00,10,224,15.7,78
02/08/2017 00:55:02,15,224,15.7,80
02/08/2017 00:51:05,14,224,15.7,84
02/08/2017 01:45:09,13,224,15.7,85
01/08/2017 09:42:04,10,224,15.7,85
01/08/2017 09:54:02,10,224,15.7,85
01/08/2017 09:40:01,12,224,15.7,86
14/08/2017 21:49:01,14,224,15.7,98
18/09/2017 14:06:01,0,223,15.7,76
07/08/2017 18:26:01,10,223,15.7,77
29/07/2017 19:20:05,8,223,15.7,80
01/08/2017 19:57:05,11,223,15.7,83
02/08/2017 01:16:01,11,223,15.7,84
29/07/2017 11:26:08,11,223,15.7,85
01/08/2017 10:06:00,6,223,15.7,85
01/08/2017 10:06:08,6,223,15.7,85
04/08/2017 09:08:08,4,223,15.7,85
04/08/2017 01:17:05,6,223,15.7,90
04/08/2017 01:18:03,4,223,15.7,90
14/08/2017 17:38:05,10,223,15.7,96
14/08/2017 20:02:04,16,223,15.7,97
07/08/2017 18:14:09,4,222,15.7,78
01/08/2017 19:50:04,12,222,15.7,84
01/08/2017 09:58:08,11,222,15.7,85
02/08/2017 01:38:07,10,222,15.7,85
09/09/2017 14:15:09,2,222,15.7,85
29/07/2017 21:17:04,8,221,15.7,76
29/07/2017 19:22:04,9,221,15.7,80
29/07/2017 19:16:07,7,221,15.7,80
07/08/2017 11:03:01,10,221,15.7,81
01/08/2017 20:04:05,12,221,15.7,83
02/08/2017 00:50:07,16,221,15.7,84
02/08/2017 01:24:04,12,221,15.7,84
01/08/2017 20:09:11,10,221,15.7,84
01/08/2017 20:07:02,8,221,15.7,84
01/08/2017 09:55:03,13,221,15.7,85
01/08/2017 09:58:00,11,221,15.7,85
02/08/2017 01:20:02,11,221,15.7,85
01/08/2017 09:59:04,10,221,15.7,85
02/08/2017 01:40:03,14,221,15.7,86
02/08/2017 01:38:00,11,221,15.7,86
14/08/2017 17:14:07,11,221,15.7,96
07/08/2017 18:28:07,7,220,15.7,77
07/08/2017 18:23:05,5,220,15.7,78
12/08/2017 19:39:01,4,220,15.7,79
02/08/2017 01:05:06,12,220,15.7,84
02/08/2017 01:36:06,13,220,15.7,86
04/08/2017 01:14:05,4,220,15.7,90
14/08/2017 22:24:04,18,220,15.7,98
29/07/2017 21:20:02,5,219,15.7,75
07/08/2017 18:27:09,9,219,15.7,78
07/08/2017 11:46:07,13,219,15.7,80
02/08/2017 00:45:07,13,219,15.7,82
02/08/2017 01:03:03,16,219,15.7,83
01/08/2017 19:59:03,9,219,15.7,83
02/08/2017 01:04:02,14,219,15.7,84
02/08/2017 01:21:01,13,219,15.7,84
01/08/2017 20:11:01,12,219,15.7,84
29/07/2017 21:22:00,7,218,15.7,75
07/08/2017 11:51:05,17,218,15.7,81
01/08/2017 19:56:02,14,218,15.7,84
02/08/2017 00:52:08,9,218,15.7,84
01/08/2017 10:10:01,7,218,15.7,86
04/08/2017 01:12:09,2,218,15.7,90
29/08/2017 13:07:09,0,217,15.7,65
29/07/2017 21:12:00,10,217,15.7,76
07/08/2017 18:21:00,7,217,15.7,76
07/08/2017 18:21:09,4,217,15.7,76
07/08/2017 17:59:02,8,217,15.7,77
02/08/2017 00:53:06,11,217,15.7,82
02/08/2017 01:01:09,12,217,15.7,83
29/07/2017 21:22:09,13,216,15.7,75
02/08/2017 01:07:03,17,216,15.7,84
29/07/2017 11:30:04,13,216,15.7,85
01/08/2017 09:56:07,8,216,15.7,85
25/08/2017 03:29:06,8,216,15.7,88
29/07/2017 21:15:04,12,215,15.7,75
29/07/2017 21:18:05,10,215,15.7,75
07/08/2017 17:58:04,7,215,15.7,77
07/08/2017 18:17:05,7,215,15.7,77
27/09/2017 16:10:04,5,215,15.7,79
07/08/2017 10:57:00,10,215,15.7,81
01/08/2017 10:09:04,12,215,15.7,86
14/08/2017 17:20:04,15,215,15.7,96
07/08/2017 11:11:04,8,214,15.7,80
20/08/2017 12:35:04,10,214,15.7,81
02/08/2017 01:09:08,15,214,15.7,84
01/08/2017 10:30:06,11,214,15.7,84
01/08/2017 20:14:00,10,214,15.7,84
02/08/2017 01:33:00,12,214,15.7,86
02/08/2017 01:33:09,12,214,15.7,86
01/08/2017 20:06:00,15,213,15.7,84
02/08/2017 01:18:01,10,213,15.7,84
01/08/2017 10:31:16,13,213,15.7,85
29/07/2017 11:28:00,10,213,15.7,85
29/07/2017 11:31:06,9,213,15.7,85
01/08/2017 09:38:04,9,213,15.7,85
29/07/2017 11:25:05,20,213,15.7,86
01/08/2017 09:49:03,8,213,15.7,86
02/08/2017 02:25:02,9,213,15.7,88
04/08/2017 01:11:02,4,213,15.7,90
14/08/2017 22:25:02,21,213,15.7,98
29/07/2017 21:23:08,7,212,15.7,75
01/08/2017 10:08:06,7,212,15.7,86
27/09/2017 16:06:04,5,211,15.7,79
07/08/2017 10:56:05,7,211,15.7,81
02/08/2017 01:02:05,15,211,15.7,83
02/08/2017 00:49:09,14,211,15.7,83
01/08/2017 20:00:02,10,211,15.7,83
02/08/2017 01:23:05,14,211,15.7,84
02/08/2017 01:14:07,7,211,15.7,84
01/08/2017 09:53:06,11,211,15.7,85
02/08/2017 01:46:05,10,211,15.7,85
01/08/2017 09:50:08,8,211,15.7,86
07/08/2017 18:12:03,5,210,15.7,78
02/08/2017 00:54:04,11,210,15.7,81
02/08/2017 01:17:01,7,210,15.7,84
01/08/2017 20:12:04,6,210,15.7,84
01/08/2017 09:56:00,5,210,15.7,85
07/08/2017 18:01:05,5,209,15.7,77
07/08/2017 11:43:04,9,209,15.7,81
02/08/2017 00:57:03,7,209,15.7,81
01/08/2017 20:08:05,14,209,15.7,84
02/08/2017 01:27:05,9,209,15.7,85
02/08/2017 01:39:01,12,209,15.7,86
14/08/2017 17:35:05,11,209,15.7,96
29/07/2017 21:19:04,9,208,15.7,75
29/07/2017 19:15:00,4,208,15.7,80
01/08/2017 20:05:04,7,208,15.7,83
01/08/2017 20:14:06,9,208,15.7,84
01/08/2017 10:00:17,10,208,15.7,85
04/08/2017 01:15:03,6,208,15.7,90
29/07/2017 21:26:05,7,207,15.7,76
02/08/2017 00:44:01,16,207,15.7,83
01/08/2017 20:10:04,13,207,15.7,84
01/08/2017 10:04:01,7,207,15.7,84
02/08/2017 01:15:21,7,207,15.7,84
01/08/2017 09:41:07,12,207,15.7,85
02/08/2017 01:28:01,9,207,15.7,85
02/08/2017 01:47:08,9,207,15.7,85
01/08/2017 09:57:01,7,207,15.7,85
29/07/2017 11:24:00,9,207,15.7,86
14/08/2017 17:09:03,10,207,15.7,96
02/08/2017 01:11:02,13,206,15.7,84
02/08/2017 01:41:02,13,206,15.7,85
02/08/2017 01:45:00,11,206,15.7,85
02/08/2017 00:46:06,15,205,15.7,82
01/08/2017 19:51:07,9,205,15.7,84
01/08/2017 10:02:01,7,205,15.7,85
29/07/2017 11:29:05,11,205,15.7,86
20/08/2017 12:57:08,3,204,15.7,77
01/08/2017 20:02:07,13,204,15.7,83
02/08/2017 01:10:06,14,204,15.7,84
02/08/2017 01:19:04,12,204,15.7,85
01/08/2017 10:29:04,11,204,15.7,85
02/08/2017 00:56:05,10,203,15.7,81
02/08/2017 01:13:05,9,203,15.7,84
01/08/2017 09:36:08,9,203,15.7,85
02/08/2017 02:23:03,8,203,15.7,88
07/08/2017 11:00:05,9,202,15.7,81
01/08/2017 19:52:02,6,202,15.7,84
02/08/2017 01:25:08,7,202,15.7,85
02/08/2017 01:34:05,12,202,15.7,86
03/08/2017 22:48:00,8,202,15.7,93
29/08/2017 02:56:03,1,202,15.7,98
07/08/2017 18:18:03,3,200,15.7,77
29/07/2017 19:13:08,7,200,15.7,80
02/08/2017 01:06:04,15,200,15.7,84
02/08/2017 01:31:09,8,199,15.7,85
02/08/2017 01:25:00,12,198,15.7,85
27/09/2017 16:45:07,2,197,15.7,80
02/08/2017 01:08:01,12,196,15.7,84
01/08/2017 20:03:04,11,194,15.7,83
01/08/2017 10:05:02,11,194,15.7,84
27/09/2017 08:30:35,2,192,15.7,83
01/08/2017 20:15:07,11,192,15.7,84
02/08/2017 01:48:02,8,192,15.7,85
01/08/2017 20:01:01,7,191,15.7,83
29/07/2017 21:25:06,7,190,15.7,76
02/08/2017 00:59:04,13,190,15.7,83
01/08/2017 10:03:02,6,190,15.7,85
29/08/2017 02:57:01,1,190,15.7,98
02/08/2017 00:48:02,15,188,15.7,83
01/08/2017 09:37:06,11,188,15.7,85
01/08/2017 09:43:11,11,188,15.7,85
29/07/2017 19:14:02,6,178,15.7,80
02/08/2017 01:43:01,11,175,15.7,84
02/08/2017 01:49:09,9,171,15.7,85
09/09/2017 14:51:07,3,169,15.7,83
18/09/2017 15:25:08,0,167,15.7,79
02/08/2017 01:49:00,13,164,15.7,85
02/08/2017 02:24:03,10,164,15.7,88
29/08/2017 13:06:02,2,162,15.7,65
18/09/2017 14:05:00,2,161,15.7,78
26/09/2017 20:44:07,4,157,15.7,83
29/08/2017 02:58:07,1,157,15.7,98
27/09/2017 08:56:09,5,154,15.7,80
29/08/2017 02:55:05,2,152,15.7,98
09/09/2017 14:16:07,2,149,15.7,86
09/09/2017 14:14:02,2,148,15.7,86
02/08/2017 00:40:02,6,147,15.7,82
02/08/2017 01:29:07,12,147,15.7,85
26/09/2017 20:47:00,3,146,15.7,83
26/09/2017 20:47:09,3,146,15.7,83
26/09/2017 20:45:05,2,146,15.7,83
01/09/2017 18:41:09,1,144,15.7,76
29/08/2017 02:54:00,2,144,15.7,98
27/09/2017 08:31:02,1,143,15.7,79
26/09/2017 20:42:00,3,142,15.7,83
29/08/2017 02:54:08,1,142,15.7,98
09/09/2017 14:15:00,3,141,15.7,85
15/09/2017 15:24:04,0,140,15.7,70
01/09/2017 17:14:07,0,139,15.7,78
29/08/2017 02:53:01,3,139,15.7,98
26/09/2017 20:48:07,4,137,15.7,83
26/09/2017 20:49:06,4,137,15.7,83
26/09/2017 20:50:06,4,137,15.7,83
26/09/2017 20:51:05,4,137,15.7,83
26/09/2017 20:52:04,4,137,15.7,83
26/09/2017 20:53:03,4,137,15.7,83
26/09/2017 20:55:21,4,137,15.7,83
26/09/2017 20:56:07,4,137,15.7,83
26/09/2017 20:58:05,4,137,15.7,83
26/09/2017 21:00:40,4,137,15.7,83
26/09/2017 21:01:06,4,137,15.7,83
26/09/2017 21:03:05,4,137,15.7,83
29/08/2017 03:00:03,3,137,15.7,98
09/09/2017 14:17:04,1,136,15.7,85
09/09/2017 14:52:05,2,135,15.7,83
27/09/2017 08:34:02,5,133,15.7,79
09/09/2017 16:49:03,5,132,15.7,80
26/09/2017 20:42:09,2,130,15.7,83
01/09/2017 17:09:05,2,128,15.7,78
29/08/2017 03:01:02,3,128,15.7,98
26/09/2017 20:46:02,4,127,15.7,83
15/09/2017 15:21:01,0,126,15.7,74
27/09/2017 08:56:00,4,126,15.7,80
18/09/2017 14:04:01,2,125,15.7,78
29/08/2017 03:06:07,0,125,15.7,98
18/09/2017 15:28:02,1,124,15.7,79
29/08/2017 02:51:01,4,123,15.7,99
29/08/2017 02:52:07,3,122,15.7,98
29/08/2017 03:03:06,0,121,15.7,98
29/08/2017 03:04:05,0,121,15.7,98
29/08/2017 03:05:00,0,121,15.7,98
29/08/2017 03:05:09,0,121,15.7,98
01/09/2017 17:17:01,1,120,15.7,79
29/08/2017 02:59:05,2,119,15.7,98
29/08/2017 03:02:00,2,119,15.7,98
29/08/2017 03:07:05,1,119,15.7,98
01/09/2017 18:39:28,1,118,15.7,75
27/09/2017 08:33:22,7,118,15.7,79
29/08/2017 03:02:09,2,114,15.7,98
18/09/2017 14:03:03,1,113,15.7,78
01/09/2017 17:15:05,0,113,15.7,79
29/08/2017 10:57:01,2,113,15.7,83
01/09/2017 17:16:03,0,112,15.7,79
26/09/2017 20:43:00,4,112,15.7,83
01/09/2017 17:10:04,3,111,15.7,78
01/09/2017 17:18:08,1,111,15.7,78
25/09/2017 11:21:02,2,111,15.7,86
01/09/2017 18:41:00,2,109,15.7,76
26/09/2017 20:43:08,5,109,15.7,83
01/09/2017 17:24:06,0,105,15.7,78
01/09/2017 18:43:11,0,104,15.7,76
29/08/2017 02:46:05,5,103,15.7,98
29/08/2017 02:47:03,6,101,15.7,98
30/08/2017 11:06:24,2,100,15.7,78
29/08/2017 02:50:02,3,98,15.7,98
01/09/2017 18:40:02,5,97,15.7,75
27/08/2017 09:45:04,2,96,15.7,90
29/08/2017 03:08:03,5,96,15.7,98
01/09/2017 17:13:09,2,95,15.7,78
01/09/2017 17:26:06,0,95,15.7,78
01/09/2017 17:27:04,0,95,15.7,78
01/09/2017 17:25:41,1,95,15.7,79
01/09/2017 18:42:07,0,94,15.7,75
01/09/2017 17:13:00,2,94,15.7,78
25/09/2017 11:22:01,2,94,15.7,86
26/09/2017 21:20:10,3,92,15.7,83
