1557688325,5,42,13.9,63,0
1557688386,6,339,13.8,63,0
1557688447,7,15,13.8,64,0
1557688508,6,18,13.8,62,0
1557688573,6,348,13.8,63,0
1557688634,8,17,13.8,63,0
1557688703,7,336,13.7,62,0
1557688766,7,33,13.7,62,0
1557688827,6,23,13.7,62,0
1557689014,6,15,13.5,64,0
1557689076,7,24,13.4,65,0
1557689141,5,19,13.3,65,0
1557689207,5,42,13.3,65,0
1557689268,6,26,13.3,65,0
1557689328,5,53,13.2,67,0
1557689390,5,46,13.2,67,0
1557689451,7,47,13.1,68,0
1557689512,6,44,13.1,68,0
1557689573,5,32,13.1,65,0
1557689633,7,49,13.1,66,0
1557689694,5,43,13.0,66,0
1557689755,6,18,12.9,66,0
1557689816,7,36,12.9,67,0
1557689881,8,26,12.9,67,0
1557689942,9,23,13.0,66,0
1557690003,6,30,13.0,66,0
1557690064,6,27,13.0,66,0
1557690125,6,34,13.0,66,0
1557690186,6,348,13.0,66,0
1557690247,7,18,12.9,65,0
1557690307,7,43,12.9,66,0
1557690368,8,55,13.0,66,0
1557690429,6,19,12.9,66,0
1557690490,7,35,12.9,64,0
1557690551,7,34,12.8,64,0
1557690613,6,28,12.8,64,0
1557690674,4,338,12.7,65,0
1557690735,5,24,12.6,65,0
1557690795,4,40,12.6,65,0
1557690861,9,51,12.6,67,0
1557690923,8,31,12.6,66,0
1557690984,8,29,12.5,66,0
1557691045,6,32,12.4,66,0
1557691106,6,28,12.4,66,0
1557691167,6,20,12.4,66,0
1557691231,8,21,12.4,66,0
1557691296,8,59,12.4,66,0
1557691362,5,327,12.4,66,0
1557691422,8,17,12.4,66,0
1557691483,7,37,12.3,67,0
1557691544,7,21,12.3,67,0
1557691605,6,9,12.3,66,0
1557691666,7,17,12.2,66,0
1557691727,6,347,12.2,66,0
1557691788,5,350,12.2,66,0
1557691849,6,40,12.2,66,0
1557691914,3,53,12.2,66,0
1557691975,7,38,12.3,65,0
1557692042,8,35,12.3,65,0
1557692103,8,340,12.4,64,0
1557692168,5,36,12.3,66,0
1557692234,9,23,12.3,66,0
1557692295,8,49,12.3,66,0
1557692358,8,28,12.3,66,0
1557692422,8,38,12.2,66,0
1557692487,9,47,12.2,65,0
1557692550,9,24,12.2,66,0
1557692611,8,38,12.1,65,0
1557692675,10,42,12.1,65,0
1557692742,9,55,12.2,65,0
1557692806,11,45,12.2,65,0
1557693008,8,342,12.1,64,0
1557693075,9,31,12.1,64,0
1557693138,11,34,12.0,66,0
1557693202,9,22,12.0,66,0
1557693264,10,47,12.1,65,0
1557693331,7,34,12.1,64,0
1557693392,8,15,12.1,66,0
1557693453,9,35,12.1,65,0
1557693519,8,351,12.1,64,0
1557693584,7,17,12.1,64,0
1557693650,6,36,12.0,65,0
1557693714,6,355,12.0,64,0
1557693775,7,22,11.9,64,0
1557693836,6,44,11.9,65,0
1557693897,7,346,11.8,65,0
1557693958,7,37,11.8,65,0
1557694019,3,329,11.7,65,0
1557694079,7,26,11.7,65,0
1557694140,8,13,11.7,66,0
1557694201,5,16,11.7,66,0
1557694262,8,351,11.6,66,0
1557694323,7,30,11.6,66,0
1557694397,6,21,11.6,66,0
1557694458,7,350,11.6,66,0
1557694519,4,13,11.6,66,0
1557694580,5,42,11.6,66,0
1557694641,6,11,11.6,66,0
1557694706,6,22,11.6,66,0
1557694783,6,19,11.6,67,0
1557694844,8,30,11.5,67,0
1557694905,8,30,11.5,67,0
1557694966,8,17,11.4,67,0
1557695156,6,11,11.5,66,0
1557695217,8,46,11.4,66,0
1557695282,5,348,11.4,66,0
1557695343,4,332,11.4,67,0
1557695404,7,19,11.4,68,0
1557695466,4,355,11.3,67,0
1557695527,5,36,11.3,67,0
1557695588,5,52,11.3,67,0
1557695785,4,323,11.2,68,0
1557695849,5,329,11.2,68,0
1557695913,6,22,11.2,68,0
1557695974,7,36,11.2,68,0
1557696035,5,27,11.2,69,0
1557696095,7,47,11.1,69,0
1557696156,6,16,11.1,69,0
1557696219,4,20,11.1,69,0
1557696280,3,44,11.1,69,0
1557696341,3,317,11.0,69,0
1557696402,3,343,11.0,68,0
1557696463,1,336,10.9,68,0
1557696524,3,30,10.9,68,0
1557696584,5,350,10.9,67,0
1557696645,2,302,10.8,67,0
1557696706,1,28,10.8,67,0
1557696767,3,341,10.8,67,0
1557696828,3,338,10.8,68,0
1557696888,2,61,10.8,68,0
1557696949,2,315,10.8,68,0
1557697010,3,23,10.8,68,0
1557697086,3,30,10.7,68,0
1557697147,5,46,10.7,68,0
1557697208,7,18,10.7,68,0
1557697274,5,22,10.8,68,0
1557697337,4,9,10.8,68,0
1557697398,2,350,10.8,69,0
1557697459,4,307,10.8,69,0
1557697525,6,31,10.8,69,0
1557697586,2,338,10.9,69,0
1557697646,5,25,10.8,68,0
1557697707,3,346,10.8,68,0
1557697768,7,43,10.9,68,0
1557697829,7,333,10.9,68,0
1557697890,5,340,10.9,68,0
1557697952,8,31,10.9,69,0
1557698013,5,17,10.9,69,0
1557698073,8,18,10.9,68,0
1557698134,6,348,10.9,68,0
1557698195,8,21,10.9,67,0
1557698256,5,24,10.9,68,0
1557698317,2,38,10.9,69,0
1557698378,2,32,10.9,69,0
1557698439,7,30,10.9,69,0
1557698505,6,22,10.9,69,0
1557698570,8,15,11.0,69,0
1557698631,3,332,11.0,67,0
1557698693,6,350,11.0,67,0
1557698754,3,340,11.0,67,0
1557698815,4,19,11.0,67,0
1557698980,5,51,11.1,67,0
1557699045,3,34,11.1,67,0
1557699106,7,30,11.1,66,0
1557699169,4,5,11.1,66,0
1557699230,8,13,11.1,68,0
1557699291,4,335,11.1,68,0
1557699351,5,351,11.0,68,0
1557699413,4,30,11.0,68,0
1557699478,4,28,11.0,68,0
1557699539,2,57,11.0,68,0
1557699600,4,37,10.9,66,0
1557699661,4,15,10.9,66,0
1557699722,2,341,10.9,66,0
1557699782,3,44,10.9,66,0
1557699843,4,350,10.9,66,0
1557699904,9,30,10.9,66,0
1557699965,5,338,10.9,67,0
1557700026,6,338,10.9,66,0
1557700086,9,24,10.9,66,0
1557700147,4,27,10.9,67,0
1557700208,6,34,10.9,66,0
1557700271,2,14,10.9,66,0
1557700331,4,37,10.9,67,0
1557700394,8,26,10.9,67,0
1557700455,5,21,10.9,67,0
1557700516,6,26,10.8,69,0
1557700581,7,350,10.8,69,0
1557700647,4,9,10.8,69,0
1557700708,2,22,10.7,69,0
1557700772,3,309,10.7,69,0
1557700833,8,349,10.7,69,0
1557700894,5,20,10.6,69,0
1557700955,5,11,10.5,69,0
1557701016,7,28,10.5,69,0
1557701076,7,329,10.4,70,0
1557701137,4,340,10.4,70,0
1557701198,7,19,10.3,70,0
1557701259,7,350,10.3,70,0
1557701320,6,11,10.2,70,0
1557701381,6,348,10.2,70,0
1557701441,3,27,10.1,70,0
1557701507,4,319,10.1,71,0
1557701568,5,30,10.0,71,0
1557701629,7,20,10.0,71,0
1557701690,7,17,9.9,72,0
1557701756,5,324,10.0,72,0
1557701817,7,15,10.0,72,0
1557701877,7,18,10.0,70,0
1557701938,6,22,10.0,70,0
1557701999,4,13,10.0,71,0
1557702060,2,30,9.9,72,0
1557702121,3,13,9.9,72,0
1557702313,4,10,9.9,71,0
1557702375,6,52,9.9,71,0
1557702436,3,328,9.9,71,0
1557702497,4,13,9.8,71,0
1557702558,7,29,9.8,72,0
1557702619,6,15,9.8,72,0
1557702680,5,355,9.8,72,0
1557702741,2,26,9.8,72,0
1557702804,2,340,9.8,72,0
1557702865,1,24,9.7,72,0
1557702925,3,318,9.7,72,0
1557702986,2,46,9.7,72,0
1557703047,4,344,9.6,72,0
1557703113,4,355,9.6,71,0
1557703173,0,26,9.6,72,0
1557703234,0,22,9.6,72,0
1557703295,2,16,9.5,72,0
1557703356,1,286,9.4,72,0
1557703417,2,351,9.4,72,0
1557703478,1,20,9.4,72,0
1557703539,4,34,9.4,72,0
1557703599,4,27,9.4,72,0
1557703660,3,12,9.4,73,0
1557703721,1,322,9.5,73,0
1557703782,2,28,9.4,72,0
1557703843,8,22,9.4,72,0
1557703904,2,27,9.4,72,0
1557703965,3,342,9.4,72,0
1557704026,2,19,9.4,72,0
1557704087,3,12,9.3,72,0
1557704149,4,317,9.2,72,0
1557704210,1,13,9.2,72,0
1557704271,2,36,9.2,73,0
1557704332,7,25,9.1,73,0
1557704393,3,317,9.1,73,0
1557704614,7,32,9.1,74,0
1557704675,5,338,9.1,74,0
1557704736,4,44,9.1,74,0
1557704803,8,50,9.1,74,0
1557704864,4,311,9.1,74,0
1557704925,4,26,9.1,75,0
1557704985,5,22,9.0,74,0
1557705046,2,338,9.0,74,0
1557705107,3,28,9.0,74,0
1557705168,1,11,9.0,74,0
1557705229,1,22,8.9,74,0
1557705290,5,32,8.9,73,0
1557705351,1,25,8.9,73,0
1557705412,2,340,8.9,73,0
1557705477,4,53,8.9,73,0
1557705636,0,20,8.9,73,0
1557705697,4,32,8.9,73,0
1557705758,3,11,8.9,73,0
1557705819,5,28,8.9,73,0
1557705879,2,47,8.9,73,0
1557705940,2,302,9.0,73,0
1557706003,5,21,9.0,73,0
1557706064,6,36,9.1,73,0
1557706126,3,25,9.2,73,0
1557706187,2,50,9.2,73,0
1557706248,3,13,9.3,73,0
1557706313,4,23,9.3,71,0
1557706492,3,48,9.4,71,0
1557706553,2,13,9.4,71,0
1557706614,1,355,9.4,71,0
1557706675,4,22,9.4,71,0
1557706736,3,344,9.4,71,0
1557706797,5,11,9.4,71,0
1557706858,2,340,9.4,71,0
1557706918,2,9,9.5,73,0
1557706982,6,25,9.4,73,0
1557707043,6,30,9.5,73,0
1557707108,6,321,9.5,73,0
1557707170,6,35,9.5,73,0
1557707230,2,320,9.5,71,0
1557707294,2,323,9.5,71,0
1557707356,0,347,9.5,72,0
1557707417,3,13,9.4,72,0
1557707478,5,28,9.4,72,0
1557707538,3,334,9.4,71,0
1557707604,3,344,9.4,71,0
1557707665,1,48,9.4,71,0
1557707726,5,71,9.4,71,0
1557707787,4,16,9.5,70,0
1557707847,3,323,9.5,70,0
1557707908,2,32,9.5,70,0
1557707969,2,340,9.5,70,0
1557708030,3,22,9.5,70,0
1557708095,6,32,9.5,70,0
1557708156,5,325,9.5,70,0
1557708357,2,13,9.4,70,0
1557708418,3,24,9.3,70,0
1557708479,2,335,9.3,70,0
1557708540,4,44,9.3,71,0
1557708601,1,22,9.3,71,0
1557708664,1,15,9.2,71,0
1557708725,4,34,9.2,71,0
1557708785,1,19,9.2,71,0
1557708846,3,34,9.1,71,0
1557708907,3,344,9.1,71,0
1557708968,4,321,9.1,71,0
1557709029,2,15,9.1,71,0
1557709091,5,24,9.1,71,0
1557709152,5,40,9.1,71,0
1557709370,2,88,9.1,71,0
1557709431,3,40,9.0,72,0
1557709492,2,338,8.9,72,0
1557709553,3,302,8.9,72,0
1557709613,0,44,8.8,72,0
1557709674,2,30,8.8,72,0
1557709735,4,28,8.8,72,0
1557709796,2,22,8.8,74,0
1557709857,2,300,8.7,74,0
1557709918,1,349,8.7,74,0
1557709979,2,29,8.7,74,0
1557710040,0,336,8.7,74,0
1557710101,1,331,8.6,74,0
1557710161,0,65,8.6,74,0
1557710223,0,15,8.6,74,0
1557710288,3,13,8.6,74,0
1557710350,4,336,8.6,74,0
1557710415,2,34,8.6,74,0
1557710476,2,46,8.6,74,0
1557710537,0,317,8.5,74,0
1557710598,0,59,8.5,74,0
1557710659,0,334,8.4,74,0
1557710720,2,348,8.4,74,0
1557710780,0,22,8.4,74,0
1557710841,0,267,8.4,74,0
1557710902,2,38,8.3,74,0
1557710963,0,53,8.3,74,0
1557711024,1,344,8.2,74,0
1557711084,3,325,8.2,74,0
1557711145,2,339,8.2,75,0
1557711206,3,19,8.1,75,0
1557711267,2,50,8.1,75,0
1557711331,1,339,8.1,75,0
1557711392,6,23,8.1,75,0
1557711452,1,36,8.1,75,0
1557711513,1,346,8.1,75,0
1557711574,1,45,8.1,75,0
1557711637,0,48,8.1,75,0
1557711697,2,318,8.1,75,0
1557711758,0,121,8.1,75,0
1557711819,2,76,8.1,75,0
1557711881,1,219,8.1,75,0
1557711942,1,125,8.1,75,0
1557712003,0,217,8.1,75,0
1557712064,2,77,8.1,75,0
1557712125,0,27,8.1,75,0
1557712185,1,20,8.2,75,0
1557712246,0,59,8.2,75,0
1557712307,1,44,8.2,75,0
1557712368,1,355,8.2,75,0
1557712429,2,40,8.2,75,0
1557712490,2,88,8.2,75,0
1557712551,0,191,8.2,75,0
1557712612,0,82,8.2,75,0
1557712673,1,98,8.2,75,0
1557712733,1,72,8.2,75,0
1557712794,1,67,8.2,75,0
1557712855,0,65,8.2,75,0
1557712916,0,49,8.2,74,0
1557712977,0,96,8.2,74,0
1557713038,0,17,8.2,74,0
1557713100,1,19,8.2,74,0
1557713161,1,36,8.2,74,0
1557713222,0,340,8.2,74,0
1557713283,0,159,8.2,74,0
1557713344,2,38,8.2,74,0
1557713405,1,92,8.2,74,0
1557713465,0,342,8.2,74,0
1557713526,3,30,8.2,74,0
1557713587,3,42,8.2,74,0
1557713648,0,349,8.3,74,0
1557713860,0,39,8.3,74,0
1557713922,0,30,8.3,74,0
1557713984,0,28,8.3,74,0
1557714045,0,18,8.3,74,0
1557714106,2,61,8.3,74,0
1557714167,2,29,8.3,74,0
1557714229,5,41,8.3,74,0
1557714290,3,355,8.4,74,0
1557714351,0,41,8.4,74,0
1557714412,2,15,8.4,73,0
1557714473,3,24,8.5,73,0
1557714534,7,15,8.6,73,0
1557714595,3,339,8.6,74,0
1557714660,6,326,8.6,74,0
1557714721,1,230,8.6,74,0
1557714782,4,340,8.6,74,0
1557714843,3,326,8.6,74,0
1557714904,5,26,8.7,73,0
1557714964,3,48,8.7,73,0
1557715025,7,26,8.7,73,0
1557715221,0,341,8.7,72,0
1557715282,1,340,8.7,73,0
1557715343,1,9,8.7,73,0
1557715409,5,28,8.7,73,0
1557715470,4,32,8.7,73,0
1557715531,3,19,8.7,73,0
1557715592,2,355,8.6,73,0
1557715653,2,350,8.6,73,0
1557715713,3,337,8.6,73,0
1557715774,0,294,8.5,73,0
1557715836,3,339,8.4,73,0
1557715899,4,336,8.4,73,0
1557715959,5,11,8.4,73,0
1557716020,2,314,8.3,74,0
1557716081,1,140,8.3,74,0
1557716142,2,32,8.3,74,0
1557716203,5,49,8.3,74,0
1557716263,0,19,8.2,74,0
1557716324,3,15,8.2,74,0
1557716385,0,350,8.2,74,0
1557716446,0,44,8.2,74,0
1557716507,0,44,8.2,74,0
1557716568,1,20,8.1,74,0
1557716628,2,9,8.1,75,0
1557716690,0,261,8.1,75,0
1557716751,1,346,8.1,75,0
1557716812,0,349,8.1,75,0
1557716873,0,159,8.1,75,0
1557716933,0,149,8.1,75,0
1557716994,2,45,8.0,75,0
1557717063,2,28,8.0,75,0
1557717129,4,27,8.0,75,0
1557717190,3,25,7.9,75,0
1557717250,1,322,7.9,75,0
1557717311,2,330,7.8,75,0
1557717372,1,31,7.8,76,0
1557717433,0,86,7.8,76,0
1557717494,0,108,7.8,76,0
1557717555,0,347,7.8,76,0
1557717616,0,333,7.7,76,0
1557717801,0,336,7.6,76,0
1557717863,2,40,7.6,76,0
1557717924,2,348,7.6,76,0
1557717985,4,36,7.6,77,0
1557718051,5,31,7.6,77,0
1557718112,0,32,7.6,77,0
1557718173,0,342,7.6,77,0
1557718234,0,329,7.6,77,0
1557718294,1,336,7.5,77,0
1557718355,0,34,7.5,77,0
1557718417,0,31,7.5,77,0
1557718477,2,20,7.5,77,0
1557718551,2,360,7.5,77,0
1557718612,4,13,7.5,77,0
1557718673,3,14,7.6,77,0
1557718737,1,18,7.6,77,0
1557718797,0,56,7.6,77,0
1557718858,2,336,7.6,77,0
1557718924,0,344,7.6,77,0
1557718985,0,343,7.6,77,0
1557719045,1,9,7.6,77,0
1557719106,1,9,7.6,77,0
1557719167,0,19,7.6,77,0
1557719228,0,128,7.6,77,0
1557719293,0,126,7.7,77,0
1557719354,0,123,7.7,77,0
1557719415,0,123,7.7,77,0
1557719476,0,123,7.7,77,0
1557719537,0,188,7.7,76,0
1557719598,1,63,7.7,76,0
1557719659,0,20,7.7,76,0
1557719860,0,15,7.7,76,0
1557719922,0,30,7.7,76,0
1557719983,1,30,7.7,76,0
1557720044,3,37,7.7,76,0
1557720104,0,37,7.8,76,0
1557720165,0,37,7.8,76,0
1557720231,0,37,7.8,76,0
1557720292,1,34,7.8,76,0
1557720353,0,34,7.8,76,0
1557720413,0,337,7.8,76,0
1557720487,1,20,7.8,76,0
1557720548,0,19,7.8,76,0
1557720609,0,30,7.8,76,0
1557720670,0,30,7.8,76,0
1557720730,0,30,7.8,75,0
1557720791,0,30,7.8,75,0
1557720852,1,36,7.7,75,0
1557720913,0,40,7.7,76,0
1557720974,0,51,7.7,76,0
1557721043,0,96,7.7,76,0
1557721104,0,79,7.7,76,0
1557721169,4,21,7.8,77,0
1557721235,3,340,7.8,77,0
1557721300,3,350,7.9,77,0
1557721364,3,40,7.9,77,0
1557721425,2,333,7.9,77,0
1557721486,0,325,7.9,77,0
1557721547,0,350,7.9,77,0
1557721607,1,19,7.9,76,0
1557721668,2,349,7.9,76,0
1557721729,1,22,7.9,76,0
1557721790,0,344,7.9,76,0
1557721850,0,344,7.9,76,0
1557721911,0,344,7.9,75,0
1557721972,0,46,7.9,75,0
1557722033,0,71,7.9,76,0
1557722094,0,71,7.9,76,0
1557722155,0,19,7.8,76,0
1557722216,1,44,7.8,76,0
1557722277,0,43,7.8,76,0
1557722338,0,43,7.8,76,0
1557722399,0,247,7.8,77,0
1557722460,0,247,7.8,77,0
1557722521,0,247,7.7,77,0
1557722581,0,247,7.7,77,0
1557722642,0,22,7.7,77,0
1557722703,0,21,7.8,77,0
1557722767,0,19,7.8,77,0
1557722828,0,17,7.9,77,0
1557722888,0,22,8.0,78,0
1557722949,0,24,8.1,78,0
1557723010,0,341,8.1,78,0
1557723075,0,340,8.2,78,0
1557723136,0,340,8.2,78,0
1557723196,0,22,8.2,78,0
1557723257,0,20,8.2,78,0
1557723318,0,13,8.2,78,0
1557723380,0,15,8.2,78,0
1557723441,0,19,8.2,78,0
1557723503,0,26,8.2,78,0
1557723564,0,24,8.2,79,0
1557723625,0,38,8.2,79,0
1557723831,0,24,8.0,79,0
1557723892,0,17,7.9,79,0
1557723963,0,47,7.9,79,0
1557724024,0,42,7.8,80,0
1557724085,0,15,7.6,80,0
1557724146,0,23,7.5,80,0
1557724207,0,11,7.4,80,0
1557724281,0,32,7.3,80,0
1557724342,0,350,7.2,80,0
1557724403,5,15,7.2,83,0
1557724464,4,36,7.0,83,0
1557724526,4,26,7.0,83,0
1557724587,3,13,7.0,83,0
1557724652,4,46,7.0,84,0
1557724713,2,344,7.1,85,0
1557724774,1,13,7.2,85,0
1557724835,4,31,7.3,85,0
1557724896,4,16,7.4,85,0
1557724957,4,23,7.5,85,0
1557725017,3,13,7.6,85,0
1557725078,4,20,7.6,85,0
1557725139,3,32,7.8,85,0
1557725201,3,20,7.8,84,0
1557725262,3,350,8.0,83,0
1557725323,1,342,8.1,83,0
1557725384,1,35,8.2,82,0
1557725445,2,17,8.4,82,0
1557725506,2,16,8.5,81,0
1557725567,2,42,8.7,80,0
1557725627,4,21,8.7,79,0
1557725689,2,340,8.9,79,0
1557725753,2,351,8.9,79,0
1557725815,2,28,9.1,79,0
1557725877,4,349,9.1,79,0
1557725938,3,348,9.1,78,0
1557725999,5,18,9.1,78,0
1557726060,6,28,9.2,77,0
1557726121,4,338,9.1,76,0
1557726182,6,30,9.1,76,0
1557726243,5,39,9.2,76,0
1557726304,6,5,9.1,76,0
1557726365,5,11,9.1,76,0
1557726430,4,18,9.2,76,0
1557726491,5,39,9.2,76,0
1557726552,4,30,9.2,76,0
1557726613,4,38,9.2,78,0
1557726673,5,31,9.1,78,0
1557726734,5,39,9.1,78,0
1557726795,4,26,9.0,78,0
1557726856,3,40,9.0,78,0
1557726917,4,13,9.0,78,0
1557726978,3,29,9.1,78,0
1557727184,4,41,9.2,78,0
1557727245,4,19,9.2,78,0
1557727306,5,13,9.2,78,0
1557727366,4,360,9.2,78,0
1557727432,4,28,9.3,77,0
1557727493,4,24,9.3,77,0
1557727554,4,19,9.4,77,0
1557727615,4,16,9.5,78,0
1557727676,4,32,9.6,78,0
1557727737,5,22,9.6,77,0
1557727798,3,19,9.7,77,0
1557727858,5,36,9.7,77,0
1557727919,5,22,9.7,77,0
1557727980,5,26,9.7,77,0
1557728041,6,28,9.7,77,0
1557728102,5,23,9.6,76,0
1557728163,5,20,9.6,76,0
1557728225,5,24,9.6,76,0
1557728290,4,29,9.7,76,0
1557728351,5,19,9.7,76,0
1557728412,4,26,9.7,76,0
1557728473,4,37,9.7,76,0
1557728534,4,30,9.7,78,0
1557728599,4,36,9.6,78,0
1557728660,3,36,9.7,78,0
1557728721,4,42,9.7,78,0
1557728782,5,29,9.7,78,0
1557728843,3,27,9.7,78,0
1557728904,4,28,9.7,78,0
1557728965,5,26,9.7,78,0
1557729026,4,12,9.7,78,0
1557729086,4,24,9.7,78,0
1557729147,3,28,9.7,78,0
1557729208,4,28,9.7,78,0
1557729269,4,30,9.8,78,0
1557729330,2,29,9.8,78,0
1557729391,3,28,9.9,78,0
1557729452,5,31,9.9,78,0
1557729513,4,28,10.0,78,0
1557729574,4,36,10.1,79,0
1557729635,4,19,10.1,79,0
1557729701,3,349,10.1,79,0
1557729762,4,21,10.2,78,0
1557729823,4,34,10.2,78,0
1557729884,4,26,10.2,78,0
1557729944,4,38,10.2,78,0
1557730006,4,28,10.2,78,0
1557730066,3,41,10.2,78,0
1557730127,3,33,10.2,78,0
1557730193,4,39,10.3,78,0
1557730259,3,35,10.3,78,0
1557730320,3,19,10.3,78,0
1557730479,4,26,10.4,77,0
1557730540,4,24,10.4,77,0
1557730601,3,29,10.4,77,0
1557730662,4,24,10.4,77,0
1557730723,3,26,10.4,77,0
1557730784,3,28,10.4,76,0
1557730845,4,26,10.5,76,0
1557730910,3,20,10.5,76,0
1557730971,2,21,10.5,76,0
1557731032,3,13,10.6,76,0
1557731093,3,22,10.6,76,0
1557731154,2,23,10.6,76,0
1557731215,2,36,10.7,75,0
1557731276,2,36,10.8,75,0
1557731337,3,38,10.8,75,0
1557731398,2,36,10.9,75,0
1557731458,2,41,11.0,75,0
1557731521,2,40,11.1,75,0
1557731582,2,53,11.1,75,0
1557731643,2,59,11.2,75,0
1557731705,2,50,11.2,75,0
1557731765,2,50,11.2,75,0
1557731826,1,49,11.2,76,0
1557731890,0,50,11.2,76,0
1557731954,0,49,11.2,76,0
1557732017,0,50,11.3,76,0
1557732079,0,50,11.3,76,0
1557732140,0,50,11.4,76,0
1557732201,0,50,11.4,76,0
1557732262,0,50,11.4,76,0
1557732323,0,50,11.6,76,0
1557732384,0,50,11.6,76,0
1557732444,0,50,11.8,76,0
1557732505,0,50,11.9,75,0
1557732566,0,50,12.1,74,0
1557732773,0,98,12.5,75,0
1557732834,0,101,12.5,74,0
1557732895,0,102,12.5,73,0
1557732956,2,137,12.5,73,0
1557733017,3,134,12.6,73,0
1557733078,2,140,12.6,73,0
1557733139,3,130,12.6,73,0
1557733199,2,135,12.6,72,0
1557733260,3,160,12.7,72,0
1557733321,3,231,12.8,72,0
1557733382,3,156,12.8,72,0
1557733443,2,145,13.0,74,0
1557733504,2,163,13.1,73,0
1557733565,3,175,13.2,72,0
1557733626,3,178,13.2,72,0
1557733687,3,165,13.2,72,0
1557733748,3,172,13.2,72,0
1557733808,3,194,13.2,70,0
1557733869,3,163,13.2,70,0
1557733930,2,157,13.3,71,0
1557733991,3,159,13.3,71,0
1557734055,3,178,13.3,70,0
1557734124,3,165,13.4,70,0
1557734185,3,167,13.4,70,0
1557734245,4,167,13.4,70,0
1557734306,3,157,13.5,70,0
1557734367,3,158,13.5,69,0
1557734431,3,176,13.6,69,0
1557734492,4,188,13.7,69,0
1557734552,5,176,13.6,69,0
1557734613,5,175,13.6,67,0
1557734674,4,192,13.6,67,0
1557734735,3,175,13.6,67,0
1557734796,4,180,13.6,67,0
1557734858,4,198,13.6,67,0
1557734919,2,196,13.6,67,0
1557734979,4,205,13.6,67,0
1557735040,5,172,13.6,67,0
1557735101,5,164,13.6,67,0
1557735162,4,211,13.6,67,0
1557735223,6,175,13.7,67,0
1557735284,7,207,13.7,67,0
1557735345,4,163,13.7,65,0
1557735406,4,169,13.6,65,0
1557735467,5,209,13.6,65,0
1557735657,3,209,13.4,65,0
1557735718,5,161,13.4,65,0
1557735780,6,176,13.4,65,0
1557735841,4,181,13.4,65,0
1557735902,5,190,13.4,65,0
1557735963,4,170,13.4,66,0
1557736024,3,169,13.4,66,0
1557736085,4,162,13.5,66,0
1557736145,3,207,13.6,67,0
1557736210,4,160,13.6,67,0
1557736272,3,144,13.6,67,0
1557736337,4,159,13.6,65,0
1557736402,6,216,13.7,65,0
1557736465,3,200,13.7,65,0
1557736526,6,226,13.7,65,0
1557736590,4,169,13.7,65,0
1557736657,5,169,13.7,65,0
1557736718,5,184,13.8,65,0
1557736779,6,200,13.8,64,0
1557736840,5,189,13.8,64,0
1557736907,4,174,13.7,64,0
1557736967,4,173,13.7,64,0
1557737028,4,176,13.7,64,0
1557737184,6,200,13.7,64,0
1557737245,6,211,13.7,64,0
1557737307,3,207,13.6,64,0
1557737367,4,159,13.7,65,0
1557737428,6,213,13.7,66,0
1557737498,6,194,13.7,66,0
1557737559,6,190,13.6,66,0
1557737620,4,163,13.6,64,0
1557737685,4,193,13.6,63,0
1557737746,5,199,13.6,63,0
1557737806,7,195,13.6,64,0
1557737867,6,182,13.6,64,0
1557737929,5,192,13.6,64,0
1557737990,5,204,13.6,64,0
1557738053,6,180,13.6,64,0
1557738117,5,170,13.7,64,0
1557738178,4,179,13.7,64,0
1557738239,7,202,13.7,64,0
1557738301,5,132,13.7,64,0
1557738384,6,202,13.7,64,0
1557738446,8,211,13.7,63,0
1557738508,5,184,13.7,63,0
1557738570,6,191,13.7,63,0
1557738635,4,192,13.7,63,0
1557738696,4,207,13.7,63,0
1557738756,5,164,13.7,63,0
1557738818,3,201,13.7,63,0
1557738878,5,179,13.7,62,0
1557738939,3,177,13.7,62,0
1557739000,6,206,13.7,61,0
1557739061,7,158,13.7,61,0
1557739236,7,219,13.8,61,0
1557739298,7,163,13.8,61,0
1557739359,7,238,13.8,61,0
1557739420,6,196,13.8,61,0
1557739481,7,208,13.8,60,0
1557739543,5,206,13.7,60,0
1557739604,6,196,13.7,61,0
1557739665,7,193,13.7,61,0
1557739726,4,219,13.8,61,0
1557739787,4,178,13.8,61,0
1557739848,7,212,13.8,61,0
1557739912,5,204,13.8,61,0
1557739972,6,209,13.8,62,0
1557740040,7,198,13.8,61,0
1557740239,7,209,13.8,59,0
1557740300,5,182,13.7,59,0
1557740361,8,181,13.7,59,0
1557740422,6,209,13.8,59,0
1557740483,6,196,13.8,59,0
1557740544,6,175,13.8,60,0
1557740605,6,162,13.8,60,0
1557740666,5,178,13.9,60,0
1557740727,6,215,13.9,60,0
1557740788,7,166,13.9,60,0
1557740849,6,207,13.9,59,0
1557740910,5,160,13.9,59,0
1557740971,7,217,13.9,59,0
1557741032,5,208,14.0,59,0
1557741092,8,232,14.1,59,0
1557741153,5,198,14.1,59,0
1557741214,7,192,14.1,58,0
1557741275,5,194,14.1,58,0
1557741336,5,227,14.1,58,0
1557741397,6,176,14.1,58,0
1557741458,5,198,14.1,58,0
1557741519,6,258,14.1,58,0
1557741584,4,165,14.1,58,0
1557741645,6,154,14.2,58,0
1557741706,6,190,14.2,59,0
1557741767,3,209,14.2,59,0
1557741828,3,209,14.2,59,0
1557741891,6,168,14.1,59,0
1557741952,4,191,14.1,59,0
1557742013,5,161,14.1,59,0
